date,close
2019-01-04,47.0
2019-01-11,50.78
2019-01-18,51.92
2019-01-25,52.88
2019-02-01,53.63
2019-02-08,53.53
2019-02-15,53.88
2019-02-22,56.74
2019-03-01,56.12
2019-03-08,56.35
2019-03-15,57.81
2019-03-22,59.44
2019-03-29,59.49
2019-04-05,62.36
2019-04-12,64.1
2019-04-19,63.8
2019-04-26,65.28
2019-05-03,62.9
2019-05-10,61.81
2019-05-17,62.1
2019-05-24,60.72
2019-05-31,56.93
2019-06-07,52.97
2019-06-14,52.52
2019-06-21,54.75
2019-06-28,58.38
2019-07-05,57.32
2019-07-12,59.02
2019-07-19,56.74
2019-07-26,56.05
2019-08-02,56.55
2019-08-09,53.28
2019-08-16,55.31
2019-08-23,55.5
2019-08-30,55.21
2019-09-06,55.73
2019-09-13,56.16
2019-09-20,59.33
2019-09-27,56.9
2019-10-04,53.12
2019-10-11,53.27
2019-10-18,53.49
2019-10-25,55.2
2019-11-01,55.17
2019-11-08,56.69
2019-11-15,56.85
2019-11-22,56.9
2019-11-29,58.07
2019-12-06,57.64
2019-12-13,59.25
2019-12-20,60.75
2019-12-27,61.29
2020-01-03,61.74
2020-01-10,60.84
2020-01-17,58.29
2020-01-24,56.15
2020-01-31,52.69
2020-02-07,50.36
2020-02-14,50.83
2020-02-21,53.14
2020-02-28,48.36
2020-03-06,45.57
2020-03-13,32.39
2020-03-20,24.19
2020-03-27,19.44
2020-04-03,21.69
2020-04-10,24.41
2020-04-17,20.12
2020-04-24,3.32
2020-05-01,15.71
2020-05-08,23.46
2020-05-15,26.4
2020-05-22,33.1
2020-05-29,34.19
2020-06-05,37.32
2020-06-12,37.87
2020-06-19,38.35
2020-06-26,39.22
2020-07-03,39.85
2020-07-10,40.44
2020-07-17,40.57
2020-07-24,41.34
2020-07-31,40.69
2020-08-07,41.57
2020-08-14,42.08
2020-08-21,42.73
2020-08-28,42.93
2020-09-04,41.84
2020-09-11,37.38
2020-09-18,39.55
2020-09-25,39.78
2020-10-02,38.99
2020-10-09,40.19
2020-10-16,40.33
2020-10-23,40.43
2020-10-30,37.32
2020-11-06,37.71
2020-11-13,40.66
2020-11-20,41.52
2020-11-27,44.4
2020-12-04,45.37
2020-12-11,46.04
2020-12-18,47.97
2020-12-25,47.73
2021-01-01,47.98
2021-01-08,50.09
2021-01-15,52.75
2021-01-22,52.82
2021-01-29,52.52
2021-02-05,55.39
2021-02-12,58.54
2021-02-19,60.17
2021-02-26,62.3
2021-03-05,62.29
2021-03-12,65.02
2021-03-19,63.22
2021-03-26,59.95
2021-04-02,60.66
2021-04-09,59.35
2021-04-16,61.93
2021-04-23,62.18
2021-04-30,63.47
2021-05-07,65.1
2021-05-14,65.07
2021-05-21,64.11
2021-05-28,66.4
2021-06-04,68.74
2021-06-11,70.11
2021-06-18,71.55
2021-06-25,73.48
2021-07-02,74.07
2021-07-09,73.35
2021-07-16,73.19
2021-07-23,69.68
2021-07-30,72.75
2021-08-06,69.5
2021-08-13,68.33
2021-08-20,65.05
2021-08-27,67.59
2021-09-03,69.15
2021-09-10,68.98
2021-09-17,71.69
2021-09-24,72.18
2021-10-01,75.45
2021-10-08,78.5
2021-10-15,81.18
2021-10-22,83.48
2021-10-29,83.84
2021-11-05,81.79
2021-11-12,81.93
2021-11-19,78.99
2021-11-26,77.79
2021-12-03,66.89
2021-12-10,71.31
2021-12-17,71.18
2021-12-24,71.63
2021-12-31,76.05
2022-01-07,77.86
2022-01-14,81.52
2022-01-21,85.93
2022-01-28,86.94
2022-02-04,89.6
2022-02-11,90.61
2022-02-18,92.89
2022-02-25,92.18
2022-03-04,106.8
2022-03-11,113.39
2022-03-18,100.43
2022-03-25,113.69
2022-04-01,103.89
2022-04-08,99.21
2022-04-15,101.46
2022-04-22,104.02
2022-04-29,102.85
2022-05-06,106.69
2022-05-13,105.0
2022-05-20,112.18
2022-05-27,113.38
2022-06-03,116.37
2022-06-10,120.43
2022-06-17,116.46
2022-06-24,107.88
2022-07-01,110.96
2022-07-08,103.32
2022-07-15,99.92
2022-07-22,102.24
2022-07-29,99.6
2022-08-05,94.01
2022-08-12,94.65
2022-08-19,91.81
2022-08-26,94.47
2022-09-02,90.79
2022-09-09,85.29
2022-09-16,87.24
2022-09-23,83.46
2022-09-30,80.08
2022-10-07,88.22
2022-10-14,88.97
2022-10-21,85.36
2022-10-28,87.87
2022-11-04,89.14
2022-11-11,88.41
2022-11-18,84.02
2022-11-25,78.74
2022-12-02,79.29
2022-12-09,73.06
2022-12-16,75.12
2022-12-23,77.28
2022-12-30,79.23
2023-01-06,74.27
2023-01-13,77.1
2023-01-20,80.34
2023-01-27,80.33
2023-02-03,76.51
2023-02-10,77.51
2023-02-17,78.51
2023-02-24,75.42
2023-03-03,77.54
2023-03-10,77.31
2023-03-17,69.6
